,Date, Close/Last, Volume, Open, High, Low,Ticker
4794,10/12/2017, $39,65522280, $39.0875, $39.3425, $38.9325,AAPL
4795,10/12/2017, $17.48,119572, $16.63, $17.62, $16.5544,SYRS
4796,10/12/2017, $33.26,18167900, $33.26, $33.46, $33.17,CSCO
4797,10/12/2018, $45.71,35317410, $44.93, $45.85, $44.46,CSCO
4798,10/12/2018, $1788.61,9385256, $1808, $1808.95, $1742.53,AMZN
4799,10/12/2018, $7.61,179167, $8, $8.01, $7.55,SYRS
4800,10/12/2018, $55.5275,157979080, $55.105, $55.72, $54.21,AAPL
4801,10/12/2018, $51.756,35946285, $52.2, $52.398, $50.402,TSLA
4802,10/13/2015, $27.9475,131883160, $27.705, $28.1125, $27.67,AAPL
4803,10/13/2015, $43.85,25840810, $42.656, $44.5044, $42.226,TSLA
4804,10/13/2015, $548.9,2933013, $546.26, $553.2, $543.1,AMZN
4805,10/13/2015, $27.85,15105990, $27.75, $27.95, $27.74,CSCO
4806,10/13/2016, $30.17,24260860, $30.09, $30.25, $29.86,CSCO
4807,10/13/2016, $40.048,12475700, $40.1, $40.179, $39.41,TSLA
4808,10/13/2016, $29.245,140167280, $29.1975, $29.36, $28.93,AAPL
4809,10/13/2016, $829.28,3088844, $829, $831.8, $821.21,AMZN
4810,10/13/2016, $13.33,12585, $14.14, $14.2757, $12.73,SYRS
4811,10/13/2017, $1002.94,2429175, $1007, $1007.77, $1001.03,AMZN
4812,10/13/2017, $16.85,70737, $17.43, $17.5, $16.575,SYRS
4813,10/13/2017, $39.2475,65471120, $39.1825, $39.32, $39.1025,AAPL
4814,10/13/2017, $71.114,17694035, $71.396, $71.698, $70.736,TSLA
4815,10/13/2017, $33.47,13576820, $33.4, $33.57, $33.323,CSCO
4816,10/14/2015, $27.82,20143960, $27.75, $27.9, $27.59,CSCO
4817,10/14/2015, $544.83,3573734, $551.34, $552.25, $539.68,AMZN
4818,10/14/2015, $43.376,15472180, $44.134, $44.19, $43.086,TSLA
4819,10/14/2015, $27.5525,177736880, $27.8225, $27.88, $27.39,AAPL
4820,10/14/2016, $13.17,7580, $13.5, $13.5, $13.16,SYRS
4821,10/14/2016, $822.96,2994703, $835.08, $835.74, $822.96,AMZN
4822,10/14/2016, $30.18,20541100, $30.35, $30.55, $30.16,CSCO
4823,10/14/2016, $39.302,21327355, $40.132, $40.286, $39.26,TSLA
4824,10/14/2016, $29.4075,142504080, $29.47, $29.5425, $29.2825,AAPL
4825,10/14/2019, $46.05,15967130, $46.55, $46.55, $46,CSCO
4826,10/14/2019, $51.392,51134300, $49.58, $51.71, $49.426,TSLA
4827,10/14/2019, $1736.43,1928898, $1728.91, $1741.8887, $1722,AMZN
4828,10/14/2019, $58.9675,97653920, $58.725, $59.5335, $58.6675,AAPL
4829,10/14/2019, $8.71,190488, $8.66, $8.94, $8.62,SYRS
4830,10/15/2015, $28.15,18889880, $28.1, $28.19, $27.87,CSCO
4831,10/15/2015, $562.44,4927031, $547.75, $563, $547,AMZN
4832,10/15/2015, $27.965,150488800, $27.7325, $28.025, $27.6225,AAPL
4833,10/15/2015, $44.262,14179600, $43.286, $44.346, $42.74,TSLA
4834,10/15/2018, $51.918,30945130, $51.812, $52.656, $50.9073,TSLA
4835,10/15/2018, $54.34,121121800, $55.29, $55.4575, $54.3175,AAPL
4836,10/15/2018, $44.67,26066840, $45.52, $45.72, $44.67,CSCO
4837,10/15/2018, $1760.95,6360606, $1795, $1795.05, $1734.23,AMZN
4838,10/15/2018, $7.58,112348, $7.6, $7.745, $7.18,SYRS
4839,10/15/2019, $1767.38,3129244, $1742.14, $1776.45, $1740.62,AMZN
4840,10/15/2019, $9.35,186895, $8.71, $9.7, $8.7,SYRS
4841,10/15/2019, $51.578,32397280, $51.54, $52, $50.824,TSLA
4842,10/15/2019, $46.36,18806670, $46.25, $46.58, $46.035,CSCO
4843,10/15/2019, $58.83,92161920, $59.0975, $59.4125, $58.72,AAPL
4844,10/16/2015, $45.402,21637870, $44.608, $46.0961, $44.574,TSLA
4845,10/16/2015, $28.25,19947600, $28.34, $28.35, $28,CSCO
4846,10/16/2015, $570.76,4307995, $565.27, $570.94, $560.31,AMZN
4847,10/16/2015, $27.76,155179720, $27.945, $28, $27.6325,AAPL
4848,10/16/2017, $33.54,10507790, $33.6, $33.64, $33.47,CSCO
4849,10/16/2017, $1006.34,2004816, $1008.44, $1009.5717, $1001.04,AMZN
4850,10/16/2017, $16.5,66191, $16.85, $17.2, $16.34,SYRS
4851,10/16/2017, $39.97,96373200, $39.475, $40, $39.4125,AAPL
4852,10/16/2017, $70.12,26865450, $70.752, $70.896, $69.432,TSLA
4853,10/16/2018, $45.82,22034550, $45.29, $45.94, $44.85,CSCO
4854,10/16/2018, $1819.96,5826985, $1783.5, $1823.88, $1761.55,AMZN
4855,10/16/2018, $55.318,47505600, $53.14, $55.475, $52.448,TSLA
4856,10/16/2018, $7.6,93906, $7.64, $7.9497, $7.58,SYRS
4857,10/16/2018, $55.5375,115210200, $54.7325, $55.7475, $54.1907,AAPL
4858,10/16/2019, $46.79,16584360, $46.36, $46.875, $46.32,CSCO
4859,10/16/2019, $51.95,33521515, $51.478, $52.42, $51.384,TSLA
4860,10/16/2019, $58.5925,77146760, $58.3425, $58.81, $58.3,AAPL
4861,10/16/2019, $10.1,240406, $9.28, $10.48, $9.27,SYRS
4862,10/16/2019, $1777.43,2804068, $1773.33, $1786.24, $1770.521,AMZN
4863,10/17/2016, $812.95,3355137, $821.5, $822, $811.68,AMZN
4864,10/17/2016, $30.22,13957020, $30.13, $30.42, $30.1,CSCO
4865,10/17/2016, $29.3875,94335240, $29.3325, $29.46, $29.195,AAPL
4866,10/17/2016, $38.792,22591655, $39.41, $39.678, $38.4,TSLA
4867,10/17/2016, $13.04,27532, $13.01, $13.1, $11.39,SYRS
4868,10/17/2017, $40.1175,75878800, $39.945, $40.2175, $39.8075,AAPL
4869,10/17/2017, $33.6,9302771, $33.59, $33.67, $33.46,CSCO
4870,10/17/2017, $71.15,16451450, $70.182, $71.244, $70.014,TSLA
4871,10/17/2017, $1009.13,2318762, $1005.59, $1011.4699, $1004.38,AMZN
4872,10/17/2017, $15.89,92770, $16.5, $16.5, $15.49,SYRS
4873,10/17/2018, $7.42,99142, $7.6, $7.6179, $7.28,SYRS
4874,10/17/2018, $1831.73,5282597, $1842.79, $1845, $1807,AMZN
4875,10/17/2018, $55.2975,90771520, $55.575, $55.66, $54.835,AAPL
4876,10/17/2018, $45.94,17655080, $45.89, $46.23, $45.22,CSCO
4877,10/17/2018, $54.356,43184745, $56.48, $56.54, $53.1606,TSLA
4878,10/17/2019, $47.03,14386300, $47.15, $47.3, $46.6,CSCO
4879,10/17/2019, $6.96,1808699, $8, $8, $6.5,SYRS
4880,10/17/2019, $1787.48,2713773, $1796.49, $1798.85, $1782.02,AMZN
4881,10/17/2019, $52.394,23895215, $52.5, $52.956, $52.034,TSLA
4882,10/17/2019, $58.82,69091600, $58.7725, $59.0375, $58.38,AAPL
4883,10/18/2016, $39.82,28380230, $39.198, $39.894, $38.652,TSLA
4884,10/18/2016, $29.3675,97232840, $29.545, $29.5525, $29.3625,AAPL
4885,10/18/2016, $13.93,18078, $13.08, $13.99, $12.8,SYRS
4886,10/18/2016, $30.44,14434360, $30.69, $30.69, $30.43,CSCO
4887,10/18/2016, $817.65,2507218, $822.11, $823.26, $815.02,AMZN
4888,10/18/2017, $39.94,65011400, $40.105, $40.1775, $39.9,AAPL
4889,10/18/2017, $16.34,77296, $15.87, $16.59, $15.76,SYRS
4890,10/18/2017, $33.55,9961658, $33.72, $33.75, $33.44,CSCO
4891,10/18/2017, $71.93,24680120, $71.194, $72.6, $70.826,TSLA
4892,10/18/2017, $997,2496848, $1009.27, $1022.31, $996.55,AMZN
4893,10/18/2018, $52.782,27009355, $53.858, $54.2, $52.6,TSLA
4894,10/18/2018, $45.46,19033020, $46.3, $46.49, $45.15,CSCO
4895,10/18/2018, $54.005,129557120, $54.465, $54.935, $53.25,AAPL
4896,10/18/2018, $1770.72,5839352, $1821.49, $1830.15, $1767.87,AMZN
4897,10/18/2018, $7.27,146196, $7.41, $7.52, $6.73,SYRS
4898,10/18/2019, $1757.51,3366091, $1787.8, $1793.98, $1749.2001,AMZN
4899,10/18/2019, $46.71,17227400, $47.1, $47.27, $46.66,CSCO
4900,10/18/2019, $51.39,28768330, $52.14, $52.56, $51.02,TSLA
4901,10/18/2019, $6.74,499917, $7.21, $7.21, $6.6,SYRS
4902,10/18/2019, $59.1025,97508680, $58.6475, $59.395, $58.5725,AAPL
4903,10/19/2015, $573.15,4342881, $570.76, $579, $567.38,AMZN
4904,10/19/2015, $27.9325,118895000, $27.7, $27.9375, $27.5275,AAPL
4905,10/19/2015, $28.25,20777910, $28.12, $28.29, $27.94,CSCO
4906,10/19/2015, $45.62,12534180, $45.3, $46.23, $44.988,TSLA
4907,10/19/2016, $817.69,2086337, $820.4, $820.67, $815.17,AMZN
4908,10/19/2016, $40.712,34830925, $39.948, $41.332, $39.612,TSLA
4909,10/19/2016, $30.35,14809130, $30.44, $30.45, $30.19,CSCO
4910,10/19/2016, $29.28,79908640, $29.3125, $29.44, $28.45,AAPL
4911,10/19/2016, $14.28,18946, $13.88, $14.357, $13.45,SYRS
4912,10/19/2017, $33.75,13004670, $33.51, $33.89, $33.45,CSCO
4913,10/19/2017, $16.33,37646, $16.32, $16.36, $15.67,SYRS
4914,10/19/2017, $38.995,169429680, $39.1875, $39.27, $38.755,AAPL
4915,10/19/2017, $986.61,3084459, $990, $991.05, $980.24,AMZN
4916,10/19/2017, $70.362,25278575, $71.112, $71.4293, $69.64,TSLA
4917,10/19/2018, $1764.03,5854417, $1785.16, $1809.1, $1753,AMZN
4918,10/19/2018, $52,46723820, $53.478, $53.932, $50.7,TSLA
4919,10/19/2018, $45.34,21126480, $45.4, $46.2, $45.13,CSCO
4920,10/19/2018, $54.8275,131497320, $54.515, $55.315, $54.3575,AAPL
4921,10/19/2018, $7.11,76315, $7.24, $7.47, $7.03,SYRS
4922,10/20/2015, $28.4425,195716800, $27.835, $28.5425, $27.705,AAPL
4923,10/20/2015, $560.88,4341325, $572, $573, $555.28,AMZN
4924,10/20/2015, $28.5,20304410, $28.2, $28.52, $28.15,CSCO
4925,10/20/2015, $42.606,74385100, $45.544, $45.72, $40.4,TSLA
4926,10/20/2016, $39.82,25347050, $40.424, $40.6, $39.41,TSLA
4927,10/20/2016, $30.16,17295040, $30.28, $30.3736, $30.04,CSCO
4928,10/20/2016, $810.32,3148334, $813.99, $815.71, $803.1,AMZN
4929,10/20/2016, $14.82,13214, $14.22, $14.935, $13.91,SYRS
4930,10/20/2016, $29.265,96400600, $29.215, $29.345, $29.0825,AAPL
4931,10/20/2017, $39.0625,95630160, $39.1525, $39.4375, $38.99,AAPL
4932,10/20/2017, $16.51,53515, $16.54, $16.67, $15.97,SYRS
4933,10/20/2017, $69.02,24628285, $70.538, $70.91, $68.868,TSLA
4934,10/20/2017, $982.91,2343556, $993.53, $994.62, $982,AMZN
4935,10/20/2017, $34.25,24259980, $34.02, $34.39, $34.01,CSCO
4936,10/21/2015, $42.018,20889780, $42.398, $42.962, $41.76,TSLA
4937,10/21/2015, $28.44,169107520, $28.5, $28.895, $28.425,AAPL
4938,10/21/2015, $28.28,19113660, $28.6, $28.82, $28.22,CSCO
4939,10/21/2015, $555.77,3354070, $563.87, $565.25, $552.52,AMZN
4940,10/21/2016, $818.99,2790354, $809.36, $819.42, $809,AMZN
4941,10/21/2016, $29.15,90110760, $29.2025, $29.2275, $29.07,AAPL
4942,10/21/2016, $40.018,14684540, $39.72, $40.314, $39.482,TSLA
4943,10/21/2016, $14.52,5867, $14.75, $14.77, $14.44,SYRS
4944,10/21/2016, $30.15,15119660, $30.01, $30.2, $29.92,CSCO
4945,10/21/2019, $50.7,25540505, $51.666, $51.9, $50.036,TSLA
4946,10/21/2019, $60.1275,89469920, $59.38, $60.2475, $59.33,AAPL
4947,10/21/2019, $47.39,14455710, $47.14, $47.48, $46.97,CSCO
4948,10/21/2019, $1785.66,2224902, $1769.66, $1785.88, $1765,AMZN
4949,10/21/2019, $6.44,515271, $6.69, $6.87, $6.3201,SYRS
4950,10/22/2015, $29.01,32079700, $28.56, $29.21, $28.5,CSCO
4951,10/22/2015, $563.91,7586947, $562.7, $569.146, $556.67,AMZN
4952,10/22/2015, $42.344,14094005, $42.312, $43.15, $41.88,TSLA
4953,10/22/2015, $28.875,165722640, $28.5825, $28.875, $28.525,AAPL
4954,10/22/2018, $7.09,73313, $7.15, $7.23, $6.8025,SYRS
4955,10/22/2018, $1789.3,4481334, $1784, $1809.4999, $1756,AMZN
4956,10/22/2018, $52.19,27974275, $52.136, $52.372, $50.518,TSLA
4957,10/22/2018, $45.76,18945570, $45.77, $46.28, $45.405,CSCO
4958,10/22/2018, $55.1625,115006160, $54.9475, $55.84, $54.735,AAPL
4959,10/22/2019, $5.78,435988, $6.43, $6.53, $5.71,SYRS
4960,10/22/2019, $1765.73,2234425, $1788.15, $1789.7799, $1762,AMZN
4961,10/22/2019, $59.99,90736000, $60.29, $60.55, $59.9055,AAPL
4962,10/22/2019, $51.116,23125475, $50.864, $51.666, $50.17,TSLA
4963,10/22/2019, $47.55,15203850, $47.5, $47.885, $47.4,CSCO
4964,10/23/2015, $29.77,237006960, $29.175, $29.807, $29.0825,AAPL
4965,10/23/2015, $599.03,10682230, $617.68, $619.45, $595.36,AMZN
4966,10/23/2015, $29.35,26037930, $29.02, $29.38, $28.93,CSCO
4967,10/23/2015, $41.818,21132055, $43, $43.07, $41.538,TSLA
4968,10/23/2017, $34.35,22618860, $34.45, $34.68, $34.27,CSCO
4969,10/23/2017, $39.0425,87555720, $39.2225, $39.4225, $38.875,AAPL
4970,10/23/2017, $17.06,153236, $16.51, $17.11, $15.795,SYRS
4971,10/23/2017, $67.404,28697990, $69.976, $69.99, $67.25,TSLA
4972,10/23/2017, $966.3,3482123, $986.73, $986.775, $962.5,AMZN
4973,10/23/2018, $7.24,78823, $6.96, $7.38, $6.8,SYRS
4974,10/23/2018, $55.6825,154724680, $53.9575, $55.8125, $53.675,AAPL
4975,10/23/2018, $1768.7,6705686, $1742.24, $1776.34, $1714,AMZN
4976,10/23/2018, $45.42,21833600, $45.15, $45.77, $44.44,CSCO
4977,10/23/2018, $58.828,94781050, $52.774, $59.586, $52.42,TSLA
4978,10/23/2019, $47.05,15680880, $47.47, $47.7, $46.84,CSCO
4979,10/23/2019, $50.936,56080900, $50.9, $51.228, $50.27,TSLA
4980,10/23/2019, $1762.17,2190380, $1761.3, $1770.05, $1742,AMZN
4981,10/23/2019, $5.66,335755, $5.76, $5.92, $5.52,SYRS
4982,10/23/2019, $60.795,79730200, $60.525, $60.81, $60.305,AAPL
4983,10/24/2016, $838.09,4052218, $824.95, $838.3, $822.21,AMZN
4984,10/24/2016, $29.4125,93970600, $29.275, $29.435, $29.25,AAPL
4985,10/24/2016, $15.15,26977, $14.64, $15.37, $14.11,SYRS
4986,10/24/2016, $40.552,13736720, $40.2, $40.789, $40.05,TSLA
4987,10/24/2016, $30.46,14084340, $30.341, $30.5, $30.3,CSCO
4988,10/24/2017, $975.9,2713262, $969, $979.85, $965,AMZN
4989,10/24/2017, $34.58,16134490, $34.4, $34.675, $34.25,CSCO
4990,10/24/2017, $39.275,70534920, $39.0725, $39.355, $39.05,AAPL
4991,10/24/2017, $16.75,167007, $17.09, $17.09, $15.81,SYRS
4992,10/24/2017, $67.468,22428460, $67.76, $68.56, $67.232,TSLA
4993,10/24/2018, $6.59,132615, $7.3, $7.3, $6.55,SYRS
4994,10/24/2018, $1664.2,6845123, $1773.7, $1777.7099, $1656.56,AMZN
4995,10/24/2018, $57.7,96752250, $60.21, $60.888, $57.146,TSLA
4996,10/24/2018, $44.07,28839620, $45.49, $45.68, $43.96,CSCO
4997,10/24/2018, $53.7725,159968480, $55.65, $56.0575, $53.635,AAPL
4998,10/24/2019, $1780.78,5204350, $1771.09, $1788.3379, $1760.27,AMZN
4999,10/24/2019, $46.41,18456390, $47.23, $47.23, $46.1,CSCO
5000,10/24/2019, $59.936,149096150, $59.674, $60.986, $57.84,TSLA
5001,10/24/2019, $60.895,71665040, $61.1275, $61.2, $60.4513,AAPL
5002,10/24/2019, $5.43,657753, $5.75, $5.8162, $5.3,SYRS
5003,10/25/2016, $14.41,11723, $15.316, $15.37, $14.4,SYRS
5004,10/25/2016, $40.468,12210590, $40.58, $40.938, $40.24,TSLA
5005,10/25/2016, $835.18,3239776, $839.3, $843.09, $833.22,AMZN
5006,10/25/2016, $30.34,15226950, $30.5, $30.51, $30.23,CSCO
5007,10/25/2016, $29.5625,187282400, $29.4875, $29.59, $29.3275,AAPL
5008,10/25/2017, $39.1025,84702680, $39.2275, $39.3875, $38.8175,AAPL
5009,10/25/2017, $34.3,17394190, $34.73, $34.73, $34.163,CSCO
5010,10/25/2017, $65.168,42918095, $67.34, $67.5, $64.712,TSLA
5011,10/25/2017, $972.91,3029395, $978, $984.44, $966.24,AMZN
5012,10/25/2017, $16.5,155227, $16.75, $17.07, $16.16,SYRS
5013,10/25/2018, $7.21,101703, $6.67, $7.43, $6.67,SYRS
5014,10/25/2018, $54.95,116109360, $54.4275, $55.345, $54.1875,AAPL
5015,10/25/2018, $62.972,103858350, $63.444, $64.2, $60.202,TSLA
5016,10/25/2018, $1782.17,9941447, $1703.34, $1794.81, $1692.0101,AMZN
5017,10/25/2018, $45.47,26587750, $44.62, $45.81, $44.205,CSCO
5018,10/25/2019, $1761.33,9626402, $1697.55, $1764.21, $1695,AMZN
5019,10/25/2019, $5.34,363150, $5.44, $5.46, $5.11,SYRS
5020,10/25/2019, $65.626,150030450, $59.544, $66, $59.222,TSLA
5021,10/25/2019, $61.645,73477200, $60.79, $61.6825, $60.72,AAPL
5022,10/25/2019, $46.9,15701150, $46.54, $46.99, $46.46,CSCO
5023,10/26/2015, $28.95,20309650, $29.32, $29.49, $28.88,CSCO
5024,10/26/2015, $608.61,4266364, $602.3, $609.85, $596.29,AMZN
5025,10/26/2015, $43.052,16941135, $42.276, $43.176, $42,TSLA
5026,10/26/2015, $28.82,264559080, $29.52, $29.5325, $28.73,AAPL
5027,10/26/2016, $822.59,3985249, $832.76, $833.44, $820,AMZN
5028,10/26/2016, $14.05,25103, $14.32, $14.7, $13.56,SYRS
5029,10/26/2016, $40.448,26734465, $40.2, $40.638, $40.02,TSLA
5030,10/26/2016, $30.55,17988710, $30.59, $30.86, $30.32,CSCO
5031,10/26/2016, $28.8975,264114560, $28.5775, $28.925, $28.3275,AAPL
5032,10/26/2017, $39.3525,67666600, $39.3075, $39.4574, $39.195,AAPL
5033,10/26/2017, $34.27,14604350, $34.41, $34.51, $34.07,CSCO
5034,10/26/2017, $15.65,235423, $16.48, $16.6849, $15.05,SYRS
5035,10/26/2017, $972.43,5392856, $980.33, $982.9, $968.55,AMZN
5036,10/26/2017, $65.234,25050435, $65.556, $66.046, $64.64,TSLA
5037,10/26/2018, $7.09,37529, $7.06, $7.29, $6.82,SYRS
5038,10/26/2018, $66.18,136901100, $61.65, $67.98, $61.33,TSLA
5039,10/26/2018, $1642.81,14941860, $1649.59, $1698.46, $1603,AMZN
5040,10/26/2018, $54.075,188766800, $53.975, $55.0475, $53.1675,AAPL
5041,10/26/2018, $44.25,31786250, $44.57, $45.11, $43.78,CSCO
5042,10/27/2015, $611.01,3740923, $608.6, $614.71, $605.53,AMZN
5043,10/27/2015, $28.6375,270693800, $28.85, $29.135, $28.4975,AAPL
5044,10/27/2015, $42.07,17564160, $42.968, $43.42, $41.502,TSLA
5045,10/27/2015, $29.05,19473490, $28.72, $29.06, $28.58,CSCO
5046,10/27/2016, $28.62,125584520, $28.8475, $28.965, $28.525,AAPL
5047,10/27/2016, $30.38,16905280, $30.595, $30.67, $30.355,CSCO
5048,10/27/2016, $40.802,65354950, $42.268, $42.74, $40.33,TSLA
5049,10/27/2016, $818.36,7156567, $831.24, $831.72, $815.43,AMZN
5050,10/27/2016, $13.89,26094, $14.17, $14.83, $13.63,SYRS
5051,10/27/2017, $40.7625,177551080, $39.8225, $40.9, $39.675,AAPL
5052,10/27/2017, $34.43,20355130, $34.15, $34.62, $34.09,CSCO
5053,10/27/2017, $15.41,84072, $15.51, $15.63, $15.0501,SYRS
5054,10/27/2017, $1100.95,16547950, $1058.14, $1105.58, $1050.55,AMZN
5055,10/27/2017, $64.174,34841825, $63.95, $64.918, $63.332,TSLA
5056,10/28/2015, $29.8175,341744840, $29.2325, $29.825, $29.015,AAPL
5057,10/28/2015, $29.36,23715170, $29.29, $29.45, $29.04,CSCO
5058,10/28/2015, $42.592,13634400, $42.262, $42.69, $41.66,TSLA
5059,10/28/2015, $617.1,3916263, $612.3, $617.23, $609.5,AMZN
5060,10/28/2016, $39.994,21367280, $40.8, $41.064, $39.966,TSLA
5061,10/28/2016, $28.43,147168400, $28.4675, $28.8025, $28.3625,AAPL
5062,10/28/2016, $13.65,6891, $14.05, $14.05, $13.59,SYRS
5063,10/28/2016, $776.32,10832630, $782, $789.49, $774.61,AMZN
5064,10/28/2016, $30.59,19921200, $30.36, $30.8, $30.35,CSCO
5065,10/28/2019, $47.17,13859730, $47.15, $47.6, $47.06,CSCO
5066,10/28/2019, $1777.08,3708851, $1748.06, $1778.7, $1742.5,AMZN
5067,10/28/2019, $62.2625,96572960, $61.855, $62.3125, $61.68,AAPL
5068,10/28/2019, $5.48,552222, $5.38, $5.57, $5.21,SYRS
5069,10/28/2019, $65.542,94351450, $65.508, $68.168, $64.52,TSLA
5070,10/29/2015, $29.14,16683470, $29.15, $29.21, $28.93,CSCO
5071,10/29/2015, $30.1325,204424400, $29.675, $30.1725, $29.5675,AAPL
5072,10/29/2015, $626.55,3861249, $617.7, $627.54, $615.39,AMZN
5073,10/29/2015, $42.326,8973715, $42.35, $42.7496, $42.128,TSLA
5074,10/29/2018, $66.97,72275750, $67.494, $69.432, $65.3,TSLA
5075,10/29/2018, $43.84,27857070, $44.89, $45.05, $42.94,CSCO
5076,10/29/2018, $6.81,91137, $7.2, $7.44, $6.771,SYRS
5077,10/29/2018, $1538.88,13791810, $1660, $1665.7383, $1495,AMZN
5078,10/29/2018, $53.06,182854760, $54.7975, $54.9225, $51.5225,AAPL
5079,10/29/2019, $63.244,63421350, $63.998, $64.86, $62.95,TSLA
5080,10/29/2019, $5.37,372951, $5.5, $5.55, $5.16,SYRS
5081,10/29/2019, $47.24,13713940, $47, $47.4261, $46.91,CSCO
5082,10/29/2019, $1762.71,2276855, $1774.81, $1777, $1755.81,AMZN
5083,10/29/2019, $60.8225,142839480, $62.2425, $62.4375, $60.6425,AAPL
5084,10/30/2015, $28.85,22286860, $29, $29.25, $28.85,CSCO
5085,10/30/2015, $41.386,22162165, $42.08, $42.326, $40.778,TSLA
5086,10/30/2015, $29.875,197220880, $30.2475, $30.305, $29.8625,AAPL
5087,10/30/2015, $625.9,3871136, $626.01, $630.72, $625.28,AMZN
5088,10/30/2017, $1110.85,6608244, $1095.01, $1122.79, $1093.56,AMZN
5089,10/30/2017, $64.016,21238095, $63.836, $64.756, $63.45,TSLA
5090,10/30/2017, $41.68,178605680, $40.9725, $42.0175, $40.93,AAPL
5091,10/30/2017, $34.04,18327340, $34.32, $34.38, $33.8244,CSCO
5092,10/30/2017, $16.42,155032, $15.5, $16.57, $15.5,SYRS
5093,10/30/2018, $65.98,45545600, $65.678, $67.58, $64.452,TSLA
5094,10/30/2018, $53.325,145951720, $52.7875, $53.795, $52.3175,AAPL
5095,10/30/2018, $1530.42,12395130, $1486.16, $1540.99, $1476.36,AMZN
5096,10/30/2018, $6.86,78947, $6.82, $7.05, $6.7,SYRS
5097,10/30/2018, $44.58,25827190, $43.92, $44.7, $43.75,CSCO
5098,10/30/2019, $1779.99,2449405, $1760.24, $1782.38, $1759.115,AMZN
5099,10/30/2019, $60.815,124522080, $61.19, $61.325, $60.3025,AAPL
5100,10/30/2019, $5.32,351393, $5.27, $5.4, $5.2,SYRS
5101,10/30/2019, $63.002,48209050, $62.6, $63.758, $61.994,TSLA
5102,10/30/2019, $47.56,12062030, $47.3, $47.58, $47.16,CSCO
5103,10/31/2016, $30.68,23225250, $30.34, $30.77, $30.32,CSCO
5104,10/31/2016, $789.82,5408996, $781.03, $793.7, $780.11,AMZN
5105,10/31/2016, $39.546,23456600, $40.498, $40.498, $39.162,TSLA
5106,10/31/2016, $28.385,105515640, $28.4125, $28.5575, $28.3,AAPL
5107,10/31/2016, $13.59,19075, $13.67, $14.93, $13.46,SYRS
5108,10/31/2017, $66.306,28250310, $64.046, $66.39, $64.036,TSLA
5109,10/31/2017, $34.15,13706970, $33.98, $34.24, $33.96,CSCO
5110,10/31/2017, $1105.28,3474886, $1109, $1110.54, $1101.1201,AMZN
5111,10/31/2017, $17.2,247458, $16.72, $17.5, $16.44,SYRS
5112,10/31/2017, $42.26,143118080, $41.975, $42.4125, $41.735,AAPL
5113,10/31/2018, $54.715,152067240, $54.22, $55.1125, $54.155,AAPL
5114,10/31/2018, $6.58,222666, $6.95, $7.03, $6.26,SYRS
5115,10/31/2018, $45.75,25983360, $45.05, $46.3, $44.89,CSCO
5116,10/31/2018, $1598.01,9372899, $1569.99, $1623.91, $1565.09,AMZN
5117,10/31/2018, $67.464,38004200, $66.508, $68.4, $65.82,TSLA
5118,10/31/2019, $1776.66,2781185, $1775.99, $1792, $1771.4753,AMZN
5119,10/31/2019, $47.51,12488290, $47.6, $47.65, $47.1,CSCO
5120,10/31/2019, $62.984,25334780, $62.62, $63.8, $62.6,TSLA
5121,10/31/2019, $5.175,234891, $5.35, $5.43, $5.12,SYRS
5122,10/31/2019, $62.19,139162080, $61.81, $62.2925, $59.315,AAPL
5123,11/01/2016, $38.158,35118370, $39.608, $39.7, $37.621,TSLA
5124,11/01/2016, $27.8725,173615040, $28.365, $28.4425, $27.6325,AAPL
5125,11/01/2016, $785.41,5300121, $799, $800.84, $776.713,AMZN
5126,11/01/2016, $13.02,14305, $13.55, $13.55, $13,SYRS
5127,11/01/2016, $30.48,17508320, $30.85, $30.86, $30.23,CSCO
5128,11/01/2017, $64.216,41212435, $66.45, $66.5218, $64.052,TSLA
5129,11/01/2017, $15.19,181191, $17.18, $17.18, $15.1401,SYRS
5130,11/01/2017, $1103.68,3743189, $1105.4, $1108.97, $1096.74,AMZN
5131,11/01/2017, $34.62,21990700, $34.29, $34.75, $34.28,CSCO
5132,11/01/2017, $41.7225,133931880, $42.4675, $42.485, $41.4025,AAPL
5133,11/01/2018, $7.41,285889, $6.26, $7.56, $6.2525,SYRS
5134,11/01/2018, $68.856,39904730, $67.652, $69.568, $66.945,TSLA
5135,11/01/2018, $55.555,211816280, $54.7625, $55.59, $54.2025,AAPL
5136,11/01/2018, $1665.53,8054045, $1623.53, $1670.4465, $1598.44,AMZN
5137,11/01/2018, $45.65,24608270, $45.67, $45.88, $45.1,CSCO
5138,11/01/2019, $5.34,260461, $5.24, $5.38, $5.15,SYRS
5139,11/01/2019, $1791.44,2790354, $1788.01, $1797.445, $1785.21,AMZN
5140,11/01/2019, $47.03,24404130, $46.85, $47.485, $46.64,CSCO
5141,11/01/2019, $63.955,151125320, $62.385, $63.9825, $62.29,AAPL
5142,11/01/2019, $62.662,31919645, $63.264, $63.296, $61.96,TSLA
5143,11/02/2015, $28.77,28853230, $28.87, $28.87, $28.51,CSCO
5144,11/02/2015, $42.758,19622570, $41.784, $43.16, $41.444,TSLA
5145,11/02/2015, $30.295,128611480, $29.9675, $30.34, $29.9025,AAPL
5146,11/02/2015, $628.35,2811340, $627.13, $628.63, $620.41,AMZN
5147,11/02/2016, $11.56,19177, $13.15, $13.15, $11.55,SYRS
